date,predNoCh,predWorstCh,predGoodCh
2096,560.7714285714285,2213.7714285714283,267.68888888888887
2097,570.4875,2259.6749999999997,271.2111111111111
2098,580.2642857142857,2306.0142857142855,274.73333333333335
2099,590.1017857142857,2352.7892857142856,278.2555555555556
2100,600.0,2400.0,281.7777777777778
2101,609.9589285714286,2447.6464285714283,285.29999999999995
2102,619.9785714285714,2495.7285714285713,288.8222222222222
2103,630.0589285714286,2544.246428571428,292.34444444444443
2104,640.2,2593.2,295.8666666666667
2105,650.4017857142858,2642.589285714286,299.3888888888889
2106,660.6642857142857,2692.4142857142856,302.91111111111115
2107,670.9875,2742.6749999999997,306.4333333333333
2108,681.3714285714286,2793.371428571428,309.9555555555555
2109,691.8160714285714,2844.5035714285714,313.47777777777776
2110,702.3214285714286,2896.0714285714284,317.0
2111,712.8875,2948.075,320.52222222222224
2112,723.5142857142857,3000.5142857142855,324.0444444444445
2113,734.2017857142857,3053.3892857142855,327.5666666666666
2114,744.95,3106.7,331.08888888888885
2115,755.7589285714286,3160.4464285714284,334.6111111111111
2116,766.6285714285714,3214.6285714285714,338.1333333333333
2117,777.5589285714286,3269.2464285714286,341.65555555555557
2118,788.55,3324.3,345.1777777777778
2119,799.6017857142857,3379.7892857142856,348.70000000000005
2120,810.7142857142857,3435.7142857142853,352.2222222222222
2121,821.8875,3492.075,355.7444444444444
2122,833.1214285714286,3548.8714285714286,359.26666666666665
2123,844.4160714285715,3606.1035714285713,362.7888888888889
2124,855.7714285714286,3663.7714285714287,366.31111111111113
2125,867.1875,3721.8749999999995,369.83333333333337
2126,878.6642857142856,3780.4142857142856,373.3555555555555
2127,890.2017857142857,3839.3892857142855,376.87777777777774
2128,901.8,3898.7999999999997,380.4
2129,913.4589285714285,3958.6464285714283,383.9222222222222
2130,925.1785714285713,4018.9285714285716,387.44444444444446
2131,936.9589285714285,4079.6464285714283,390.9666666666667
2132,948.8,4140.8,394.48888888888894
2133,960.7017857142857,4202.3892857142855,398.01111111111106
2134,972.6642857142858,4264.414285714286,401.5333333333333
2135,984.6875,4326.875,405.05555555555554
2136,996.7714285714285,4389.771428571428,408.5777777777778
2137,1008.9160714285715,4453.103571428572,412.1
2138,1021.1214285714286,4516.871428571429,415.62222222222226
2139,1033.3875,4581.075,419.1444444444444
2140,1045.7142857142856,4645.714285714285,422.66666666666663
2141,1058.1017857142858,4710.789285714285,426.18888888888887
2142,1070.55,4776.299999999999,429.7111111111111
2143,1083.0589285714286,4842.246428571429,433.23333333333335
2144,1095.6285714285714,4908.628571428571,436.7555555555555
2145,1108.2589285714287,4975.446428571428,440.2777777777777
2146,1120.95,5042.7,443.79999999999995
2147,1133.7017857142857,5110.3892857142855,447.3222222222222
2148,1146.5142857142857,5178.5142857142855,450.84444444444443
2149,1159.3875,5247.075,454.3666666666667
2150,1172.3214285714287,5316.071428571428,457.8888888888888
2151,1185.3160714285714,5385.5035714285705,461.41111111111104
2152,1198.3714285714286,5455.371428571428,464.9333333333333
2153,1211.4875,5525.674999999999,468.4555555555555
2154,1224.6642857142858,5596.414285714285,471.97777777777776
2155,1237.9017857142858,5667.589285714285,475.5
2156,1251.2,5739.2,479.02222222222224
2157,1264.5589285714284,5811.246428571429,482.54444444444437
2158,1277.9785714285715,5883.728571428572,486.0666666666666
2159,1291.4589285714285,5956.646428571428,489.58888888888885
2160,1305.0,6030.0,493.1111111111111
2161,1318.6017857142856,6103.789285714286,496.6333333333333
2162,1332.2642857142857,6178.014285714286,500.15555555555557
2163,1345.9875,6252.674999999999,503.6777777777777
2164,1359.7714285714285,6327.771428571428,507.19999999999993
2165,1373.6160714285713,6403.303571428571,510.7222222222222
2166,1387.5214285714285,6479.271428571428,514.2444444444444
2167,1401.4875,6555.675,517.7666666666667
2168,1415.5142857142857,6632.5142857142855,521.2888888888889
2169,1429.6017857142858,6709.789285714286,524.811111111111
2170,1443.7499999999998,6787.5,528.3333333333333
2171,1457.9589285714285,6865.646428571428,531.8555555555555
2172,1472.2285714285715,6944.228571428572,535.3777777777777
2173,1486.5589285714284,7023.246428571429,538.9
2174,1500.95,7102.700000000001,542.4222222222222
2175,1515.4017857142856,7182.589285714285,545.9444444444445
2176,1529.9142857142858,7262.914285714285,549.4666666666666
2177,1544.4875,7343.674999999999,552.9888888888888
2178,1559.1214285714284,7424.871428571429,556.5111111111111
2179,1573.8160714285714,7506.503571428571,560.0333333333333
2180,1588.5714285714287,7588.571428571428,563.5555555555555
2181,1603.3875,7671.075,567.0777777777778
2182,1618.2642857142857,7754.0142857142855,570.5999999999999
2183,1633.2017857142857,7837.3892857142855,574.1222222222221
2184,1648.2,7921.2,577.6444444444444
2185,1663.2589285714284,8005.446428571429,581.1666666666666
2186,1678.3785714285711,8090.128571428571,584.6888888888889
2187,1693.5589285714284,8175.246428571429,588.2111111111111
2188,1708.8,8260.8,591.7333333333333
2189,1724.1017857142858,8346.789285714287,595.2555555555555
2190,1739.4642857142856,8433.214285714286,598.7777777777777
2191,1754.8875,8520.075,602.3
2192,1770.3714285714284,8607.371428571429,605.8222222222222
2193,1785.9160714285713,8695.10357142857,609.3444444444444
2194,1801.5214285714285,8783.271428571428,612.8666666666667
2195,1817.1874999999998,8871.875,616.3888888888888
2196,1832.9142857142856,8960.914285714285,619.911111111111
2197,1848.7017857142857,9050.389285714286,623.4333333333333
2198,1864.55,9140.300000000001,626.9555555555555
2199,1880.4589285714285,9230.646428571428,630.4777777777778
2200,1896.4285714285713,9321.428571428572,634.0
2201,1912.4589285714285,9412.646428571428,637.5222222222222
2202,1928.55,9504.300000000001,641.0444444444444
2203,1944.7017857142857,9596.389285714286,644.5666666666666
2204,1960.9142857142858,9688.914285714285,648.0888888888888
2205,1977.1875000000002,9781.875,651.6111111111111
2206,1993.5214285714285,9875.271428571428,655.1333333333333
2207,2009.9160714285715,9969.103571428572,658.6555555555556
2208,2026.3714285714289,10063.371428571429,662.1777777777777
2209,2042.8875,10158.075,665.6999999999999
2210,2059.4642857142853,10253.214285714284,669.2222222222222
2211,2076.101785714285,10348.789285714287,672.7444444444444
2212,2092.7999999999997,10444.8,676.2666666666667
2213,2109.558928571428,10541.246428571429,679.7888888888889
2214,2126.3785714285714,10638.128571428571,683.311111111111
2215,2143.2589285714284,10735.446428571428,686.8333333333333
2216,2160.2,10833.2,690.3555555555555
2217,2177.2017857142855,10931.389285714286,693.8777777777777
2218,2194.2642857142855,11030.014285714286,697.4
2219,2211.3875,11129.074999999999,700.9222222222222
2220,2228.5714285714284,11228.57142857143,704.4444444444445
2221,2245.816071428571,11328.503571428571,707.9666666666666
2222,2263.121428571428,11428.871428571429,711.4888888888888
2223,2280.4874999999997,11529.675,715.0111111111111
2224,2297.9142857142856,11630.914285714287,718.5333333333333
2225,2315.4017857142853,11732.589285714286,722.0555555555555
2226,2332.95,11834.7,725.5777777777778
2227,2350.558928571428,11937.246428571429,729.0999999999999
2228,2368.228571428571,12040.22857142857,732.6222222222221
2229,2385.9589285714283,12143.646428571428,736.1444444444444
2230,2403.7499999999995,12247.5,739.6666666666666
2231,2421.601785714285,12351.789285714285,743.1888888888889
2232,2439.5142857142855,12456.514285714286,746.7111111111111
2233,2457.4874999999997,12561.675000000001,750.2333333333332
2234,2475.5214285714283,12667.271428571428,753.7555555555555
2235,2493.616071428571,12773.303571428572,757.2777777777777
2236,2511.7714285714283,12879.771428571428,760.8
2237,2529.9874999999997,12986.675000000001,764.3222222222222
2238,2548.2642857142855,13094.014285714286,767.8444444444444
2239,2566.6017857142856,13201.789285714285,771.3666666666667
2240,2585.0,13310.0,774.8888888888888
2241,2603.4589285714283,13418.646428571428,778.411111111111
2242,2621.9785714285713,13527.728571428572,781.9333333333333
2243,2640.558928571428,13637.246428571429,785.4555555555555
2244,2659.2,13747.2,788.9777777777778
2245,2677.9017857142853,13857.589285714286,792.5
2246,2696.664285714285,13968.414285714287,796.0222222222221
2247,2715.4874999999997,14079.675,799.5444444444444
2248,2734.371428571428,14191.371428571429,803.0666666666666
2249,2753.3160714285714,14303.503571428571,806.5888888888888
2250,2772.3214285714284,14416.071428571428,810.1111111111111
2251,2791.3875,14529.075,813.6333333333333
2252,2810.5142857142855,14642.514285714286,817.1555555555556
2253,2829.7017857142855,14756.389285714286,820.6777777777777
2254,2848.95,14870.699999999999,824.1999999999999
2255,2868.2589285714284,14985.44642857143,827.7222222222222
2256,2887.6285714285714,15100.628571428571,831.2444444444444
2257,2907.0589285714286,15216.246428571429,834.7666666666667
2258,2926.55,15332.3,838.2888888888889
2259,2946.101785714285,15448.789285714287,841.811111111111
2260,2965.7142857142853,15565.714285714286,845.3333333333333
2261,2985.3875,15683.075,848.8555555555555
2262,3005.121428571428,15800.871428571429,852.3777777777777
2263,3024.916071428571,15919.10357142857,855.9
2264,3044.7714285714283,16037.771428571428,859.4222222222222
2265,3064.6874999999995,16156.875,862.9444444444445
2266,3084.6642857142856,16276.414285714287,866.4666666666666
2267,3104.7017857142855,16396.389285714286,869.9888888888888
2268,3124.7999999999997,16516.8,873.5111111111111
2269,3144.9589285714283,16637.64642857143,877.0333333333333
2270,3165.1785714285716,16758.92857142857,880.5555555555555
2271,3185.4589285714283,16880.646428571432,884.0777777777778
2272,3205.7999999999997,17002.8,887.5999999999999
2273,3226.2017857142855,17125.389285714286,891.1222222222221
2274,3246.6642857142856,17248.414285714283,894.6444444444444
2275,3267.1875,17371.875,898.1666666666666
2276,3287.7714285714283,17495.77142857143,901.6888888888889
2277,3308.416071428571,17620.10357142857,905.2111111111111
2278,3329.121428571428,17744.871428571427,908.7333333333332
2279,3349.8875,17870.074999999997,912.2555555555555
2280,3370.714285714286,17995.714285714286,915.7777777777777
2281,3391.601785714285,18121.789285714287,919.3
2282,3412.5499999999997,18248.3,922.8222222222222
2283,3433.558928571428,18375.246428571427,926.3444444444444
2284,3454.628571428571,18502.628571428573,929.8666666666667
2285,3475.7589285714284,18630.44642857143,933.3888888888888
2286,3496.95,18758.7,936.9111111111112
2287,3518.2017857142855,18887.389285714286,940.4333333333333
2288,3539.5142857142855,19016.514285714286,943.9555555555554
2289,3560.8875,19146.075,947.4777777777778
2290,3582.3214285714284,19276.071428571428,950.9999999999999
2291,3603.8160714285714,19406.50357142857,954.5222222222222
2292,3625.3714285714286,19537.371428571427,958.0444444444444
2293,3646.9875,19668.675000000003,961.5666666666667
2294,3668.664285714285,19800.414285714287,965.0888888888888
2295,3690.4017857142853,19932.589285714286,968.611111111111
2296,3712.2,20065.2,972.1333333333333
2297,3734.058928571428,20198.246428571427,975.6555555555555
2298,3755.978571428571,20331.72857142857,979.1777777777778
2299,3777.9589285714283,20465.64642857143,982.6999999999999
2300,3799.9999999999995,20600.0,986.2222222222223
